link_name,precipitation_interaction_coefficient,longitude,latitude,road_name,name,highway
BASELINE (General Precipitation Effect),-0.020943981885684877,,,Baseline / All Roads,General precipitation effect - baseline for all roads (precipitation_t),ALL
199047001,-0.0062044817,-0.271334011951076,52.4300396349521,A1M/2135K,MIDAS site at A1M/2135K priority 1 on link 199047001; GPS Ref: 517628;282743; Northbound,A1M
199047002,0.0058790934,-0.270611554668042,52.4300830180553,A1M/2134A,MIDAS site at A1M/2134A priority 1 on link 199047002; GPS Ref: 517677;282749; Northbound,A1M
199047101,-0.013091717,-0.270723835514689,52.4324763176004,A1M/2137M,MIDAS site at A1M/2137M priority 1 on link 199047101; GPS Ref: 517663;283015; Southbound,A1M
199047102,0.0067368317,-0.273754402311597,52.4396236320538,A1M/2145B,MIDAS site at A1M/2145B priority 1 on link 199047102; GPS Ref: 517438;283805; Southbound,A1M
199047201,0.006035026,-0.266326300248012,52.4129549465969,A1M/2115A,MIDAS site at A1M/2115A priority 1 on link 199047201; GPS Ref: 518014;280851; Northbound,A1M
199047401,-0.0012492051,-0.294651019955787,52.5046448016902,A1M/2221K,MIDAS site at A1M/2221K priority 1 on link 199047401; GPS Ref: 515847;291003; Northbound,A1M
199047402,0.0051697725,-0.294320092218289,52.5048198532225,A1M/2220A,MIDAS site at A1M/2220A priority 1 on link 199047402; GPS Ref: 515869;291023; Northbound,A1M
199047501,0.00036672477,-0.292144742074072,52.5004997376906,A1M/2215M,MIDAS site at A1M/2215M priority 1 on link 199047501; GPS Ref: 516028;290546; Southbound,A1M
199047502,0.0065658577,-0.293940458710802,52.5039692200737,A1M/2219B,MIDAS site at A1M/2219B priority 1 on link 199047502; GPS Ref: 515897;290929; Southbound,A1M
199047601,0.005630478,-0.286456716641162,52.4827140472484,A1M/2194A,MIDAS site at A1M/2194A priority 1 on link 199047601; GPS Ref: 516461;288577; Northbound,A1M
199047701,0.004170386,-0.295709619220688,52.5119428099963,A1M/2228B,MIDAS site at A1M/2228B priority 1 on link 199047701; GPS Ref: 515756;291813; Southbound,A1M
199047801,-0.00048922497,-0.313315906057805,52.5278392571785,A1M/2248J,MIDAS site at A1M/2248J priority 1 on link 199047801; GPS Ref: 514520;293553; Northbound,A1M
199047902,-0.004218836,-0.317561246552985,52.5332581665292,A1M/2255M,MIDAS site at A1M/2255M priority 1 on link 199047902; GPS Ref: 514218;294149; Southbound,A1M
199047903,0.0052933805,-0.316825169140253,52.5320699225478,A1M/2254B,MIDAS site at A1M/2254B priority 1 on link 199047903; GPS Ref: 514271;294018; Southbound,A1M
199048001,0.004287445,-0.296381359189763,52.5124829541319,A1M/2229A,MIDAS site at A1M/2229A priority 1 on link 199048001; GPS Ref: 515709;291872; Northbound,A1M
199049001,-0.0020526457,0.13621399632645,52.100070647644,M11/6748K,MIDAS site at M11/6748K priority 1 on link 199049001; GPS Ref: 546416;246788; Northbound,M11
199049002,0.004849336,0.136884202727594,52.0997347857627,M11/6747A,MIDAS site at M11/6747A priority 1 on link 199049002; GPS Ref: 546463;246752; Northbound,M11
199049101,0.004828042,0.18268199031154,52.0631332145305,M11/6694A,MIDAS site at M11/6694A priority 1 on link 199049101; GPS Ref: 549722;242775; Northbound,M11
199049201,-0.0014848827,0.140013982047619,52.0967915449038,M11/6743M,MIDAS site at M11/6743M priority 1 on link 199049201; GPS Ref: 546687;246431; Southbound,M11
199049202,0.006399294,0.13986079703828,52.0966414592497,M11/6743B,MIDAS site at M11/6743B priority 1 on link 199049202; GPS Ref: 546677;246414; Southbound,M11
199049401,-0.010206068,0.078373193092179,52.2132354571306,M11/6885M,MIDAS site at M11/6885M priority 1 on link 199049401; GPS Ref: 542094;259258; Southbound,M11
199049402,-0.0067961183,0.078262977686945,52.2140106996856,M11/6886B,MIDAS site at M11/6886B priority 1 on link 199049402; GPS Ref: 542084;259344; Southbound,M11
199049601,-0.0050837593,0.074060158947256,52.1897703307761,M11/6859K,MIDAS site at M11/6859K priority 1 on link 199049601; GPS Ref: 541874;256640; Northbound,M11
199049602,-0.00247637,0.074744592650251,52.1881307485229,M11/6857A,MIDAS site at M11/6857A priority 1 on link 199049602; GPS Ref: 541926;256459; Northbound,M11
199049701,-0.0065054805,0.07546424747642,52.1885047462736,M11/6857M,MIDAS site at M11/6857M priority 1 on link 199049701; GPS Ref: 541974;256502; Southbound,M11
199049702,0.0024656947,0.074263752565802,52.1925722493472,M11/6862B,MIDAS site at M11/6862B priority 1 on link 199049702; GPS Ref: 541879;256952; Southbound,M11
199050001,-0.0026189177,0.101069879018308,52.1612641246808,M11/6821K,MIDAS site at M11/6821K priority 1 on link 199050001; GPS Ref: 543812;253523; Northbound,M11
199050002,-0.0009257148,0.10334738647082,52.1602613444543,M11/6820A,MIDAS site at M11/6820A priority 1 on link 199050002; GPS Ref: 543971;253416; Northbound,M11
199050202,0.004333413,0.10351189126541,52.1603393405277,M11/6820B,MIDAS site at M11/6820B priority 1 on link 199050202; GPS Ref: 543982;253425; Southbound,M11
199050301,0.003416718,0.078059881194657,52.2140502444668,M11/6886A,MIDAS site at M11/6886A priority 1 on link 199050301; GPS Ref: 542070;259348; Northbound,M11
199050901,0.0038056332,0.182832573471455,52.0632293416424,M11/6694B,MIDAS site at M11/6694B priority 1 on link 199050901; GPS Ref: 549732;242786; Southbound,M11
199051201,0.0019215432,0.183937186136245,52.0634426776545,M11/6693J,MIDAS site at M11/6693J priority 1 on link 199051201; GPS Ref: 549807;242812; Northbound,M11
199136901,0.00987014,0.108391474297524,52.2347690510538,A14/0982A,MIDAS site at A14/0982A priority 1 on link 199136901; GPS Ref: 544075;261712; Eastbound,A14
199136902,-0.0041659125,0.11562200153604,52.2356018184331,A14/0987K,MIDAS site at A14/0987K priority 1 on link 199136902; GPS Ref: 544566;261819; Eastbound,A14
199137001,0.010032159,0.109519074038162,52.2347668878574,A14/0982B,MIDAS site at A14/0982B priority 1 on link 199137001; GPS Ref: 544152;261714; Westbound,A14
199137002,-0.007667371,0.108440642146589,52.2345703499478,A14/0982M,MIDAS site at A14/0982M priority 1 on link 199137002; GPS Ref: 544079;261690; Westbound,A14
199137201,0.0074316612,0.124023105170627,52.2360983623192,A14/0992B,MIDAS site at A14/0992B priority 1 on link 199137201; GPS Ref: 545138;261891; Westbound,A14
199137301,-0.0043926747,0.107924063843137,52.234795385712,A14/0982J,MIDAS site at A14/0982J priority 1 on link 199137301; GPS Ref: 544043;261714; Eastbound,A14
199137501,-0.0048439833,0.114124942230568,52.2349182822016,A14/0987L,MIDAS site at A14/0987L priority 1 on link 199137501; GPS Ref: 544466;261740; Westbound,A14
200129666,0.009759943,-0.242424150230521,52.3098834332834,A14/0714B,MIDAS site at A14/0714B priority 1 on link 200129666; GPS Ref: 519918;269427; Westbound,A14
200129667,0.0077342605,-0.247997923784017,52.3258809061254,A1/2018B,MIDAS site at A1/2018B priority 1 on link 200129667; GPS Ref: 519495;271197; Southbound,A1
200129668,0.01260401,-0.244035326938371,52.3110582852538,A1/2001B,MIDAS site at A1/2001B priority 1 on link 200129668; GPS Ref: 519805;269555; Southbound,A1
200129669,0.0040031387,-0.240203733183709,52.3085376396792,A14/0716K,MIDAS site at A14/0716K priority 1 on link 200129669; GPS Ref: 520073;269281; Southbound,A14
200129681,0.005259998,-0.247935814608361,52.3285684329467,A1/2021B,MIDAS site at A1/2021B priority 1 on link 200129681; GPS Ref: 519492;271496; Southbound,A1
200129688,0.0024025629,-0.24733221166704,52.3223014383264,A1/2014A,MIDAS site at A1/2014A priority 1 on link 200129688; GPS Ref: 519550;270800; Northbound,A1
200129689,-8.472894e-05,-0.248375470156311,52.3285839459692,A1/2021J,MIDAS site at A1/2021J priority 1 on link 200129689; GPS Ref: 519462;271497; Northbound,A1
200129692,0.010687761,-0.249617624179468,52.335040267491,A1/2027A,MIDAS site at A1/2027A priority 1 on link 200129692; GPS Ref: 519360;272213; Northbound,A1
200129693,-0.005651263,-0.249882023716816,52.3350351950751,A1/2027K,MIDAS site at A1/2027K priority 1 on link 200129693; GPS Ref: 519342;272212; Northbound,A1
200129695,-0.006687747,-0.249072027172671,52.3351041104904,A1/2027L,MIDAS site at A1/2027L priority 1 on link 200129695; GPS Ref: 519397;272221; Southbound,A1
200129696,-0.0010992731,-0.014240802545428,52.2753098374378,A14/0877K,MIDAS site at A14/0877K priority 1 on link 200129696; GPS Ref: 535578;265984; Eastbound,A14
200129697,0.012006823,-0.018426524941175,52.2754610995573,A14/0874B,MIDAS site at A14/0874B priority 1 on link 200129697; GPS Ref: 535292;265993; Westbound,A14
200129698,0.00021050581,-0.017224123830814,52.2741550766025,A14/0876L,MIDAS site at A14/0876L priority 1 on link 200129698; GPS Ref: 535378;265850; Westbound,A14
200129699,0.0067382758,-0.006380158256694,52.2701598770447,A14/0885B,MIDAS site at A14/0885B priority 1 on link 200129699; GPS Ref: 536130;265426; Westbound,A14
200129700,-0.0030042387,-0.008925252649187,52.2709311772845,A14/0883L,MIDAS site at A14/0883L priority 1 on link 200129700; GPS Ref: 535954;265507; Westbound,A14
200129704,0.017584192,-0.152367970776958,52.292612439175,A14/0779B,MIDAS site at A14/0779B priority 1 on link 200129704; GPS Ref: 526106;267659; Westbound,A14
200129705,0.00072876463,-0.153792061212683,52.292571767866,A14/0778M,MIDAS site at A14/0778M priority 1 on link 200129705; GPS Ref: 526009;267652; Westbound,A14
200129707,-0.004169501,-0.022243863000382,52.2769727884493,A14/0870M,MIDAS site at A14/0870M priority 1 on link 200129707; GPS Ref: 535027;266154; Westbound,A14
200129708,-0.003541363,-0.020114556872594,52.2763975954463,A14/0871J,MIDAS site at A14/0871J priority 1 on link 200129708; GPS Ref: 535174;266094; Eastbound,A14
200129709,0.007766029,-0.016996419899309,52.2749874939964,A14/0875A,MIDAS site at A14/0875A priority 1 on link 200129709; GPS Ref: 535391;265943; Eastbound,A14
200129714,0.005608731,-0.222955477650726,52.3004119631801,A14/0731A,MIDAS site at A14/0731A priority 1 on link 200129714; GPS Ref: 521271;268406; Eastbound,A14
200129715,0.0018523554,-0.155238097233256,52.2930619238042,A14/0777J,MIDAS site at A14/0777J priority 1 on link 200129715; GPS Ref: 525909;267704; Eastbound,A14
200129716,0.0021653764,-0.152611491460684,52.2927511216561,A14/0779A,MIDAS site at A14/0779A priority 1 on link 200129716; GPS Ref: 526089;267674; Eastbound,A14
200129718,0.0085555725,-0.211031560784791,52.2993238223498,A14/0739B,MIDAS site at A14/0739B priority 1 on link 200129718; GPS Ref: 522087;268305; Westbound,A14
200129719,0.0077045965,-0.25543863967092,52.3310892308491,A14/0688A,MIDAS site at A14/0688A priority 1 on link 200129719; GPS Ref: 518974;271764; Eastbound,A14
200129720,-0.003539401,-0.2606732833487,52.3323353539313,A14/0685J,MIDAS site at A14/0685J priority 1 on link 200129720; GPS Ref: 518614;271894; Eastbound,A14
200129722,0.0059652273,-0.246977440279355,52.32608156044,A14/0696A,MIDAS site at A14/0696A priority 1 on link 200129722; GPS Ref: 519564;271221; Eastbound,A14
200129723,0.007744542,-0.135229377297352,52.2925229459861,A14/0791A,MIDAS site at A14/0791A priority 1 on link 200129723; GPS Ref: 527275;267679; Eastbound,A14
200129724,0.007505059,-0.105399018733326,52.2922550838731,A14/0811B,MIDAS site at A14/0811B priority 1 on link 200129724; GPS Ref: 529310;267702; Westbound,A14
200129725,0.0011048386,-0.244304288870118,52.3098214812603,A14/0713L,MIDAS site at A14/0713L priority 1 on link 200129725; GPS Ref: 519790;269417; Westbound,A14
200129726,0.01044119,-0.244347753209843,52.3135445329124,A1/2004A,MIDAS site at A1/2004A priority 1 on link 200129726; GPS Ref: 519777;269831; Northbound,A1
200129728,-0.0028037154,-0.260690549677067,52.3318950250358,A14/0685M,MIDAS site at A14/0685M priority 1 on link 200129728; GPS Ref: 518614;271845; Westbound,A14
200129730,0.01007498,-0.255532301380337,52.3309467506752,A14/0688B,MIDAS site at A14/0688B priority 1 on link 200129730; GPS Ref: 518968;271748; Westbound,A14
200129745,0.0031326078,-0.252749679902147,52.3773555916449,A14M/7192A,MIDAS site at A14M/7192A priority 1 on link 200129745; GPS Ref: 519033;276914; Northbound,A14M
200129746,-0.008435702,-0.243129456335622,52.372096790321,A14M/7182L,MIDAS site at A14M/7182L priority 1 on link 200129746; GPS Ref: 519702;276345; Southbound,A14M
200129747,-0.01510249,-0.240540219587526,52.3696035746011,A14M/7180M,MIDAS site at A14M/7180M priority 1 on link 200129747; GPS Ref: 519885;276072; Eastbound,A14M
200129826,0.008282704,-0.240690595877356,52.3695158985022,A14M/7180B,MIDAS site at A14M/7180B priority 1 on link 200129826; GPS Ref: 519875;276062; Southbound,A14M
200129827,-0.0041659405,-0.241197993283198,52.369685300412,A14M/7181J,MIDAS site at A14M/7181J priority 1 on link 200129827; GPS Ref: 519840;276080; Westbound,A14M
200129835,-0.023294296,-0.245955778808266,52.3734335571566,A14M/7184K,MIDAS site at A14M/7184K priority 1 on link 200129835; GPS Ref: 519506;276489; Northbound,A14M
200129836,0.0051369527,-0.240897552190953,52.3694830138565,A14M/7180A,MIDAS site at A14M/7180A priority 1 on link 200129836; GPS Ref: 519861;276058; Northbound,A14M
200129956,0.004066583,-0.252553832605383,52.3774785759361,A14M/7192B,MIDAS site at A14M/7192B priority 1 on link 200129956; GPS Ref: 519046;276928; Southbound,A14M
200130046,0.0026414772,0.004434872569861,52.2655706846253,A14/0895A,MIDAS site at A14/0895A priority 1 on link 200130046; GPS Ref: 536882;264936; Eastbound,A14
200130047,-0.003648089,0.023752583930703,52.2578856461351,A14/0902J,MIDAS site at A14/0902J priority 1 on link 200130047; GPS Ref: 538224;264118; Eastbound,A14
200130048,0.0045733443,0.018650252056794,52.2597534278358,A14/0903A,MIDAS site at A14/0903A priority 1 on link 200130048; GPS Ref: 537870;264316; Eastbound,A14
200130049,-0.0016547078,0.024916856709195,52.257389103713,A14/0909K,MIDAS site at A14/0909K priority 1 on link 200130049; GPS Ref: 538305;264065; Eastbound,A14
200130073,-0.0039109974,0.032111403079136,52.2535427789077,A14/0920A,MIDAS site at A14/0920A priority 1 on link 200130073; GPS Ref: 538808;263651; Eastbound,A14
200130074,0.009139215,0.028720305846619,52.2550038643217,A14/0915B,MIDAS site at A14/0915B priority 1 on link 200130074; GPS Ref: 538572;263807; Westbound,A14
200130081,0.0064168987,0.008365774662138,52.2636964907838,A14/0899B,MIDAS site at A14/0899B priority 1 on link 200130081; GPS Ref: 537156;264735; Westbound,A14
200130082,0.008280196,0.026813663353355,52.2559268259782,A14/0907B,MIDAS site at A14/0907B priority 1 on link 200130082; GPS Ref: 538439;263906; Westbound,A14
200130084,-0.004508296,0.022976832848155,52.2572605180876,A14/0904M,MIDAS site at A14/0904M priority 1 on link 200130084; GPS Ref: 538173;264047; Westbound,A14
200130111,-0.0026793266,0.026862804840701,52.2557191673483,A14/0908L,MIDAS site at A14/0908L priority 1 on link 200130111; GPS Ref: 538443;263883; Westbound,A14
200130120,1.7611543e-05,0.074528931155337,52.2312689035099,A14/0955L,MIDAS site at A14/0955L priority 1 on link 200130120; GPS Ref: 541774;261256; Westbound,A14
200130182,-0.00052926986,0.07448796607867,52.2313325675583,A14/0955B,MIDAS site at A14/0955B priority 1 on link 200130182; GPS Ref: 541771;261263; Westbound,A14
200130188,-0.0046358733,0.06220856537296,52.2374915064282,A14/0941M,MIDAS site at A14/0941M priority 1 on link 200130188; GPS Ref: 540913;261924; Westbound,A14
200130223,0.00590217,0.098271691440873,52.233843427326,A14/0975A,MIDAS site at A14/0975A priority 1 on link 200130223; GPS Ref: 543387;261589; Eastbound,A14
200130224,0.008418748,0.099398853006328,52.2338323707193,A14/0975B,MIDAS site at A14/0975B priority 1 on link 200130224; GPS Ref: 543464;261590; Westbound,A14
200130235,0.0037644817,0.07199789011987,52.2294340480105,M11/6904A,MIDAS site at M11/6904A priority 1 on link 200130235; GPS Ref: 541607;261047; Northbound,M11
200130238,-0.00022233384,0.072107842868144,52.2295939730883,M11/6904B,MIDAS site at M11/6904B priority 1 on link 200130238; GPS Ref: 541614;261065; Southbound,M11
200130239,0.00607721,0.062647077082034,52.238104291154,M11/6916B,MIDAS site at M11/6916B priority 1 on link 200130239; GPS Ref: 540941;261993; Southbound,M11
200130251,-0.0016595098,0.063843458627658,52.2373730029274,M11/6914L,MIDAS site at M11/6914L priority 1 on link 200130251; GPS Ref: 541025;261914; Eastbound,M11
200130252,0.01281388,0.07265298651919,52.2296653271711,M11/6904M,MIDAS site at M11/6904M priority 1 on link 200130252; GPS Ref: 541651;261074; Southbound,M11
200130256,0.009212859,0.082353755721494,52.2323090288472,A14/0963B,MIDAS site at A14/0963B priority 1 on link 200130256; GPS Ref: 542305;261387; Westbound,A14
200130259,0.0033567974,0.060589140852841,52.2395250162211,A14/0945A,MIDAS site at A14/0945A priority 1 on link 200130259; GPS Ref: 540796;262147; Eastbound,A14
200130379,-0.0045163487,0.07190926283111,52.2294176201829,M11/6904J,MIDAS site at M11/6904J priority 1 on link 200130379; GPS Ref: 541601;261045; Northbound,M11
200130924,-0.002875525,0.14550322720136,52.2381108908201,A14/1007J,MIDAS site at A14/1007J priority 1 on link 200130924; GPS Ref: 546598;262158; Eastbound,A14
A1 northbound between A47 and B1081 near Stamford (south),0.0021093932,-0.42681090683493,52.6034407158026,A1/6504/1,TMU Site 6504/1 on link A1 northbound between A47 and B1081 near Stamford (south); GPS Ref: 506638;301788; Northbound,A1
A1 northbound between B1041 and B661,-0.00024338195,-0.263461520456668,52.2588357713055,A1/9933/1,TMU Site 9933/1 on A1 northbound between B1041 and B661; GPS Ref: 518620;263715; Northbound,A1
A1 northbound between B1081 near Stamford (south) and A43,0.0007717862,-0.47740187429315,52.6345618811409,A1/6505/1,TMU Site 6505/1 on link A1 northbound between B1081 near Stamford (south) and A43; GPS Ref: 503139;305176; Northbound,A1
A1 northbound between B645/B1048 and B1041,0.0064983764,-0.280191684738581,52.2403515137248,A1/6816/1,TMU Site 6816/1 on link A1 northbound between B645/B1048 and B1041; GPS Ref: 517527;261632; Northbound,A1
A1 northbound exit for A47,-0.025788255,-0.415424959799212,52.5858467160328,A1/6502/1,TMU Site 6502/1 on link A1 northbound exit for A47; GPS Ref: 507452;299848; Northbound,A1
A1 northbound exit for A605,-0.024282102,-0.333710007002149,52.5464062723508,A1/6782/1,TMU Site 6782/1 on link A1 northbound exit for A605; GPS Ref: 513089;295586; Northbound,A1
A1 northbound exit for A6118,-0.022849064,-0.410836873022187,52.5780172090519,A1/6501/1,TMU Site 6501/1 on link A1 northbound exit for A6118; GPS Ref: 507782;298984; Northbound,A1
A1 northbound within the A47 junction,-0.00016493496,-0.415014929696076,52.5861648972587,A1/6502/2,TMU Site 6502/2 on link A1 northbound within the A47 junction; GPS Ref: 507479;299884; Northbound,A1
A1 northbound within the A605 junction,0.0043809908,-0.333552079251728,52.5466827575239,A1/6782/2,TMU Site 6782/2 on link A1 northbound within the A605 junction; GPS Ref: 513099;295617; Northbound,A1
A1 northbound within the A6118 junction,0.0007454162,-0.410742190562509,52.5781867631105,A1/6501/2,TMU Site 6501/2 on link A1 northbound within the A6118 junction; GPS Ref: 507788;299003; Northbound,A1
A1 southbound between A43 and B1081 near Stamford (south),-0.0014836695,-0.490925279784949,52.6387987480907,A1/6506/2,TMU Site 6506/2 on link A1 southbound between A43 and B1081 near Stamford (south); GPS Ref: 502214;305628; Southbound,A1
A1 southbound between B1041 and B645/B1048,0.0030268987,-0.281145427567746,52.2391695431151,A1/6815/1,TMU Site 6815/1 on link A1 southbound between B1041 and B645/B1048; GPS Ref: 517465;261499; Southbound,A1
A1 southbound between B661 and B1041,0.0018240932,-0.26311146342941,52.2587946563735,A1/9933/2,TMU Site 9933/2 on A1 southbound between B661 and B1041; GPS Ref: 518644;263711; Southbound,A1
A1 southbound exit for A1(M)/A605/A1139,-0.00572243,-0.320749460070192,52.5358747862467,A1/6783/1,TMU Site 6783/1 on link A1 southbound exit for A1(M)/A605/A1139; GPS Ref: 513995;294435; Southbound,A1
A1 southbound exit for A43,-0.007908472,-0.490921261017337,52.6389155767986,A1/6506/1,TMU Site 6506/1 on link A1 southbound exit for A43; GPS Ref: 502214;305641; Southbound,A1
A1 southbound exit for A47,-0.022290016,-0.414547336273992,52.5860327705355,A1/6503/1,TMU Site 6503/1 on link A1 southbound exit for A47; GPS Ref: 507511;299870; Southbound,A1
A1 southbound exit for A605,-0.041294422,-0.333817001427411,52.5474776643939,A1/6781/1,TMU Site 6781/1 on link A1 southbound exit for A605; GPS Ref: 513079;295705; Southbound,A1
A1 southbound within the A47 junction,0.001180611,-0.414727303795606,52.5859542621935,A1/6503/2,TMU Site 6503/2 on link A1 southbound within the A47 junction; GPS Ref: 507499;299861; Southbound,A1
A1 southbound within the A605 junction,0.0008057791,-0.333880037476517,52.5473706645715,A1/6781/2,TMU Site 6781/2 on link A1 southbound within the A605 junction; GPS Ref: 513075;295693; Southbound,A1
A11 northbound access from A505,-0.0001621616,0.216152876431167,52.1206170548863,A11/6312/1,TMU Site 6312/1 on link A11 northbound access from A505; GPS Ref: 551821;249237; Northbound,A11
A11 northbound between A1301 and A505,0.0042735017,0.216182065225777,52.1206165063961,A11/6312/2,TMU Site 6312/2 on link A11 northbound between A1301 and A505; GPS Ref: 551823;249237; Northbound,A11
A11 northbound between A1307 and A1304,0.0011352805,0.270787758321895,52.1674532031618,A11/6309/1,TMU Site 6309/1 on link A11 northbound between A1307 and A1304; GPS Ref: 555398;254561; Northbound,A11
